placename	month	count
Al-Azhar University	2024-02	0
Al-Azhar University	2024-03	0
Al-Azhar University	2024-04	0
Al-Aqsa University	2023-10	1
Al-Aqsa University	2023-11	0
Al-Aqsa University	2023-12	0
Al-Aqsa University	2024-01	2
Al-Aqsa University	2024-02	2
Al-Aqsa University	2024-03	0
Al-Aqsa University	2024-04	0
Bi'r Zawalan	2023-10	0
Bi'r Zawalan	2023-11	0
Bi'r Zawalan	2023-12	0
Bi'r Zawalan	2024-01	0
Bi'r Zawalan	2024-02	0
Bi'r Zawalan	2024-03	0
Bi'r Zawalan	2024-04	0
Bi'r Abu Thabit	2023-10	0
Bi'r Abu Thabit	2023-11	0
Bi'r Abu Thabit	2023-12	0
Bi'r Abu Thabit	2024-01	0
Bi'r Abu Thabit	2024-02	0
Bi'r Abu Thabit	2024-03	0
Bi'r Abu Thabit	2024-04	0
Gaza	2023-10	4208
Gaza	2023-11	4552
Gaza	2023-12	2892
Gaza	2024-01	1966
Gaza	2024-02	1896
Gaza	2024-03	2206
Gaza	2024-04	1002
Gaza Strip	2023-10	4208
Gaza Strip	2023-11	4552
Gaza Strip	2023-12	2892
Gaza Strip	2024-01	1966
Gaza Strip	2024-02	1896
Gaza Strip	2024-03	2206
Gaza Strip	2024-04	1002
Gaza City	2023-10	4218
Gaza City	2023-11	4568
Gaza City	2023-12	2915
Gaza City	2024-01	1973
Gaza City	2024-02	1904
Gaza City	2024-03	2218
Gaza City	2024-04	1005
